Date,Open,High,Low,Close,Adj Close,Volume
9/30/2007,13.4,16.299999,13.3,15.4,9.554241,67031
10/7/2007,15.9,17.200001,15.2,15.9,10.088639,8187129
10/14/2007,16,16.1,14.7,14.9,9.454134,34127
10/21/2007,14,15.4,14,15.1,9.581034,9504051
10/28/2007,15.4,16.200001,15.2,15.4,9.791232,37688
11/4/2007,15.6,15.7,14.2,14.3,9.091861,24338
11/11/2007,13.9,14,12.7,13.3,8.456065,40614
11/18/2007,13.4,13.5,12,12.3,7.82027,2584830
11/25/2007,12.5,14.5,12.3,14.1,8.9647,5975885
12/2/2007,14.3,15.7,14.3,14.4,9.15544,17622302
12/9/2007,14.6,14.9,13.2,13.3,8.456065,39319000
12/16/2007,13,13.4,12.1,13.4,8.519645,26812000
12/23/2007,13.7,13.7,13.04,13.04,8.290761,6084000
12/30/2007,12.84,13.42,12.54,12.78,8.125453,16627000
1/6/2008,12.3,12.48,10.98,11.1,7.057319,37873000
1/13/2008,10.9,11.14,8.88,9.55,6.071837,87224000
1/20/2008,9.42,10.96,8.1,10.88,6.917445,99726000
1/27/2008,10.6,10.68,9.41,9.7,6.167206,52102000
2/3/2008,9.95,10.26,9.2,9.26,5.904757,26641000
2/10/2008,9.06,9.65,8.77,9.49,6.051419,58581000
2/17/2008,9.51,9.59,8.76,8.79,5.605053,37807000
2/24/2008,8.88,8.95,8.34,8.39,5.349989,36522000
3/2/2008,8.24,8.24,7.02,7.16,4.565664,58312000
3/9/2008,6.95,7.67,6.6,6.8,4.336105,85698000
3/16/2008,6.5,7.1,6.26,6.4,4.081041,66391000
3/23/2008,6.6,7.93,6.54,7.75,4.941885,88068000
3/30/2008,7.63,9.06,7.3,8.9,5.675198,80586000
4/6/2008,8.89,9,7.81,8.28,5.279846,59694000
4/13/2008,7.9,8.24,7.77,8,5.101301,43445000
4/20/2008,8.22,9,8.22,9,5.738963,52838000
4/27/2008,9.1,9.3,8.43,9.3,5.930261,49033000
5/4/2008,9.4,9.62,8.65,8.72,5.579015,53251000
5/11/2008,8.69,9.08,8.58,9.03,5.777352,25788000
5/18/2008,9.03,9.1,8.36,8.38,5.361483,38039000
5/25/2008,8.26,8.32,7.92,8.04,5.143953,47341000
6/1/2008,8.04,8.2,7.91,8,5.118361,30505000
6/8/2008,7.76,7.77,7.32,7.35,4.702496,48570000
6/15/2008,7.43,7.53,7.22,7.26,4.644915,40848000
6/22/2008,7.16,7.21,6.8,6.92,4.427384,42054000
6/29/2008,6.98,7,6.51,6.68,4.273833,35377000
7/6/2008,6.64,7.07,6.5,6.97,4.459373,54047000
7/13/2008,6.9,7.01,6.55,6.64,4.24824,41689000
7/20/2008,6.74,7.42,6.71,7.08,4.529749,61799000
7/27/2008,7.08,7.13,6.72,6.83,4.369801,47160000
8/3/2008,6.73,6.92,6.54,6.73,4.305821,53774000
8/10/2008,6.83,6.85,6.59,6.62,4.235445,32612000
8/17/2008,6.66,6.66,6.14,6.24,3.992322,43269000
8/24/2008,6.28,6.43,5.96,6.35,4.0627,40348000
8/31/2008,6.25,6.47,5.86,5.95,3.806782,52664000
9/7/2008,6.2,6.43,5.96,6.12,3.915547,54992000
9/14/2008,5.96,6.75,5.7,6.71,4.293026,82697000
9/21/2008,6.92,7.03,6.29,6.37,4.075495,57426000
9/28/2008,6.52,6.52,5.62,6.19,3.960334,46273000
10/5/2008,6.06,6.18,5,5.37,3.435701,86359000
10/12/2008,5.61,6.26,5.3,5.31,3.568062,71754000
10/19/2008,5.45,5.62,4.65,4.68,3.144732,55171000
10/26/2008,4.68,5.34,4.15,5.1,3.426952,52812000
11/2/2008,5.25,5.7,5.03,5.34,3.614087,42750000
